datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-01-01 19:00:00,2023-01-01,19,Sunday,2023-01,Winter,1,0,Mist,16.6,18.0,58.4,6.8,48,100,148
2023-01-01 20:00:00,2023-01-01,20,Sunday,2023-01,Winter,1,0,Mist,8.7,9.0,52.0,7.2,27,61,88
2023-01-01 21:00:00,2023-01-01,21,Sunday,2023-01,Winter,1,0,Clear,10.7,11.8,61.9,10.7,38,63,101
2023-01-01 22:00:00,2023-01-01,22,Sunday,2023-01,Winter,1,0,Heavy Rain,12.3,11.3,63.5,9.9,38,66,104
2023-01-01 23:00:00,2023-01-01,23,Sunday,2023-01,Winter,1,0,Light Rain,2.7,4.0,74.4,9.5,37,47,84
2023-01-02 00:00:00,2023-01-02,0,Monday,2023-01,Winter,0,1,Mist,11.7,13.8,70.3,10.0,38,102,140
2023-01-02 01:00:00,2023-01-02,1,Monday,2023-01,Winter,0,1,Clear,6.3,9.8,78.0,1.0,28,74,102
2023-01-02 02:00:00,2023-01-02,2,Monday,2023-01,Winter,0,1,Clear,17.2,18.8,66.6,21.7,43,116,159
2023-01-02 03:00:00,2023-01-02,3,Monday,2023-01,Winter,0,1,Clear,7.3,8.0,56.4,7.0,24,91,115
2023-01-02 04:00:00,2023-01-02,4,Monday,2023-01,Winter,0,1,Clear,11.6,8.9,82.9,11.1,47,139,186
2023-01-02 05:00:00,2023-01-02,5,Monday,2023-01,Winter,0,1,Mist,7.3,7.1,62.3,13.6,52,118,170
2023-01-02 06:00:00,2023-01-02,6,Monday,2023-01,Winter,0,1,Mist,16.8,13.9,50.1,4.2,44,122,166
2023-01-02 07:00:00,2023-01-02,7,Monday,2023-01,Winter,0,1,Light Rain,6.0,4.3,67.7,6.1,53,112,165
2023-01-02 08:00:00,2023-01-02,8,Monday,2023-01,Winter,0,1,Clear,12.7,16.6,49.6,13.6,66,155,221
2023-01-02 09:00:00,2023-01-02,9,Monday,2023-01,Winter,0,1,Clear,10.5,8.5,64.7,16.2,60,129,189
2023-01-02 10:00:00,2023-01-02,10,Monday,2023-01,Winter,0,1,Clear,9.6,4.9,60.8,6.9,42,134,176
2023-01-02 11:00:00,2023-01-02,11,Monday,2023-01,Winter,0,1,Clear,8.9,10.5,70.8,1.5,62,146,208
2023-01-02 12:00:00,2023-01-02,12,Monday,2023-01,Winter,0,1,Clear,5.3,4.0,75.1,3.3,57,157,214
2023-01-02 13:00:00,2023-01-02,13,Monday,2023-01,Winter,0,1,Clear,-2.3,-0.8,62.3,4.7,44,115,159
2023-01-02 14:00:00,2023-01-02,14,Monday,2023-01,Winter,0,1,Clear,12.3,10.0,61.6,8.3,64,167,231
2023-01-02 15:00:00,2023-01-02,15,Monday,2023-01,Winter,0,1,Mist,6.1,5.2,73.1,8.9,46,128,174
2023-01-02 16:00:00,2023-01-02,16,Monday,2023-01,Winter,0,1,Clear,12.7,15.1,57.8,11.4,60,153,213
2023-01-02 17:00:00,2023-01-02,17,Monday,2023-01,Winter,0,1,Light Rain,9.4,6.8,66.2,13.1,33,99,132
2023-01-02 18:00:00,2023-01-02,18,Monday,2023-01,Winter,0,1,Mist,12.8,12.5,70.9,0.5,30,100,130
2023-01-02 19:00:00,2023-01-02,19,Monday,2023-01,Winter,0,1,Clear,11.2,11.8,57.6,5.2,44,96,140
2023-01-02 20:00:00,2023-01-02,20,Monday,2023-01,Winter,0,1,Light Rain,-1.9,-3.3,62.5,13.0,39,91,130
2023-01-02 21:00:00,2023-01-02,21,Monday,2023-01,Winter,0,1,Light Rain,10.5,10.9,66.5,18.0,26,97,123
2023-01-02 22:00:00,2023-01-02,22,Monday,2023-01,Winter,0,1,Clear,6.6,6.7,78.8,9.4,32,88,120
2023-01-02 23:00:00,2023-01-02,23,Monday,2023-01,Winter,0,1,Clear,12.7,13.7,53.4,2.7,48,118,166
2023-01-03 00:00:00,2023-01-03,0,Tuesday,2023-01,Winter,0,1,Mist,10.4,14.1,64.3,7.5,34,61,95
2023-01-03 01:00:00,2023-01-03,1,Tuesday,2023-01,Winter,0,1,Clear,10.4,15.8,79.3,14.8,33,110,143
2023-01-03 02:00:00,2023-01-03,2,Tuesday,2023-01,Winter,0,1,Clear,6.9,7.9,75.5,1.9,46,89,135
2023-01-03 03:00:00,2023-01-03,3,Tuesday,2023-01,Winter,0,1,Clear,4.4,4.1,63.0,2.8,51,123,174
2023-01-03 04:00:00,2023-01-03,4,Tuesday,2023-01,Winter,0,1,Mist,6.3,7.2,65.1,2.9,44,115,159
2023-01-03 05:00:00,2023-01-03,5,Tuesday,2023-01,Winter,0,1,Mist,0.8,0.3,70.4,9.9,28,100,128
2023-01-03 06:00:00,2023-01-03,6,Tuesday,2023-01,Winter,0,1,Mist,5.7,2.5,70.6,3.6,62,131,193
2023-01-03 07:00:00,2023-01-03,7,Tuesday,2023-01,Winter,0,1,Mist,2.2,2.1,79.6,0.2,38,126,164
2023-01-03 08:00:00,2023-01-03,8,Tuesday,2023-01,Winter,0,1,Clear,2.3,4.4,77.1,14.8,47,148,195
2023-01-03 09:00:00,2023-01-03,9,Tuesday,2023-01,Winter,0,1,Mist,8.5,5.5,52.0,6.5,60,138,198
2023-01-03 10:00:00,2023-01-03,10,Tuesday,2023-01,Winter,0,1,Clear,10.1,8.2,49.8,22.0,69,178,247
2023-01-03 11:00:00,2023-01-03,11,Tuesday,2023-01,Winter,0,1,Clear,7.9,6.7,60.3,11.0,45,114,159
2023-01-03 12:00:00,2023-01-03,12,Tuesday,2023-01,Winter,0,1,Mist,6.0,6.8,47.2,6.7,53,145,198
2023-01-03 13:00:00,2023-01-03,13,Tuesday,2023-01,Winter,0,1,Clear,4.2,9.0,78.9,12.0,69,168,237
2023-01-03 14:00:00,2023-01-03,14,Tuesday,2023-01,Winter,0,1,Mist,6.7,5.1,50.8,3.2,45,107,152
2023-01-03 15:00:00,2023-01-03,15,Tuesday,2023-01,Winter,0,1,Mist,4.7,4.9,62.8,8.6,41,103,144
2023-01-03 16:00:00,2023-01-03,16,Tuesday,2023-01,Winter,0,1,Mist,7.8,7.8,57.1,8.5,38,128,166
2023-01-03 17:00:00,2023-01-03,17,Tuesday,2023-01,Winter,0,1,Mist,1.9,1.3,49.9,6.1,51,112,163
2023-01-03 18:00:00,2023-01-03,18,Tuesday,2023-01,Winter,0,1,Mist,10.8,10.7,77.6,2.2,36,116,152
2023-01-03 19:00:00,2023-01-03,19,Tuesday,2023-01,Winter,0,1,Clear,5.7,4.8,60.0,8.2,46,91,137
2023-01-03 20:00:00,2023-01-03,20,Tuesday,2023-01,Winter,0,1,Clear,9.5,15.0,84.8,8.0,45,94,139
2023-01-03 21:00:00,2023-01-03,21,Tuesday,2023-01,Winter,0,1,Clear,11.6,13.1,79.8,4.0,31,100,131
2023-01-03 22:00:00,2023-01-03,22,Tuesday,2023-01,Winter,0,1,Clear,9.3,8.4,65.7,2.0,32,90,122
2023-01-03 23:00:00,2023-01-03,23,Tuesday,2023-01,Winter,0,1,Clear,11.2,13.6,44.8,3.6,30,79,109
2023-01-04 00:00:00,2023-01-04,0,Wednesday,2023-01,Winter,0,1,Light Rain,-0.2,0.3,62.6,19.0,33,106,139
2023-01-04 01:00:00,2023-01-04,1,Wednesday,2023-01,Winter,0,1,Clear,6.1,6.2,88.9,4.3,36,95,131
2023-01-04 02:00:00,2023-01-04,2,Wednesday,2023-01,Winter,0,1,Clear,12.4,12.1,70.3,8.2,30,100,130
2023-01-04 03:00:00,2023-01-04,3,Wednesday,2023-01,Winter,0,1,Clear,10.1,9.6,64.4,7.9,45,131,176
2023-01-04 04:00:00,2023-01-04,4,Wednesday,2023-01,Winter,0,1,Clear,15.4,13.0,59.9,6.0,40,89,129
2023-01-04 05:00:00,2023-01-04,5,Wednesday,2023-01,Winter,0,1,Mist,14.8,11.5,74.9,19.7,41,102,143
2023-01-04 06:00:00,2023-01-04,6,Wednesday,2023-01,Winter,0,1,Mist,9.2,10.0,69.7,10.5,42,131,173
2023-01-04 07:00:00,2023-01-04,7,Wednesday,2023-01,Winter,0,1,Mist,7.0,6.6,68.9,9.6,42,129,171
2023-01-04 08:00:00,2023-01-04,8,Wednesday,2023-01,Winter,0,1,Mist,4.2,5.9,77.4,6.8,47,137,184
2023-01-04 09:00:00,2023-01-04,9,Wednesday,2023-01,Winter,0,1,Clear,6.1,4.3,76.9,4.3,57,123,180
2023-01-04 10:00:00,2023-01-04,10,Wednesday,2023-01,Winter,0,1,Light Rain,6.4,4.2,70.4,7.0,46,133,179
2023-01-04 11:00:00,2023-01-04,11,Wednesday,2023-01,Winter,0,1,Clear,5.7,7.2,50.2,10.6,51,148,199
2023-01-04 12:00:00,2023-01-04,12,Wednesday,2023-01,Winter,0,1,Clear,4.4,3.8,56.2,12.2,50,132,182
2023-01-04 13:00:00,2023-01-04,13,Wednesday,2023-01,Winter,0,1,Clear,9.6,11.3,59.9,10.7,55,128,183
2023-01-04 14:00:00,2023-01-04,14,Wednesday,2023-01,Winter,0,1,Mist,14.8,14.9,65.7,0.8,62,163,225
2023-01-04 15:00:00,2023-01-04,15,Wednesday,2023-01,Winter,0,1,Clear,11.8,15.5,81.0,1.5,43,129,172
2023-01-04 16:00:00,2023-01-04,16,Wednesday,2023-01,Winter,0,1,Clear,6.7,8.2,86.6,5.5,44,122,166
2023-01-04 17:00:00,2023-01-04,17,Wednesday,2023-01,Winter,0,1,Clear,12.1,12.9,69.9,1.4,39,115,154
2023-01-04 18:00:00,2023-01-04,18,Wednesday,2023-01,Winter,0,1,Clear,9.4,11.0,71.5,3.1,35,110,145
2023-01-04 19:00:00,2023-01-04,19,Wednesday,2023-01,Winter,0,1,Mist,7.9,7.3,50.9,2.3,35,67,102
2023-01-04 20:00:00,2023-01-04,20,Wednesday,2023-01,Winter,0,1,Clear,7.6,4.3,61.8,5.7,37,74,111
2023-01-04 21:00:00,2023-01-04,21,Wednesday,2023-01,Winter,0,1,Clear,7.2,7.9,60.5,6.8,40,83,123
2023-01-04 22:00:00,2023-01-04,22,Wednesday,2023-01,Winter,0,1,Clear,10.6,14.5,59.7,2.1,41,87,128
2023-01-04 23:00:00,2023-01-04,23,Wednesday,2023-01,Winter,0,1,Mist,8.6,4.0,71.8,16.0,25,93,118
2023-01-05 00:00:00,2023-01-05,0,Thursday,2023-01,Winter,0,1,Clear,5.1,6.1,61.8,8.6,38,127,165
2023-01-05 01:00:00,2023-01-05,1,Thursday,2023-01,Winter,0,1,Clear,4.9,1.9,47.3,6.6,34,99,133
2023-01-05 02:00:00,2023-01-05,2,Thursday,2023-01,Winter,0,1,Clear,9.3,9.2,74.7,11.7,31,101,132
2023-01-05 03:00:00,2023-01-05,3,Thursday,2023-01,Winter,0,1,Light Rain,9.8,9.9,78.3,6.4,25,65,90
2023-01-05 04:00:00,2023-01-05,4,Thursday,2023-01,Winter,0,1,Light Rain,6.8,8.3,69.2,9.1,35,80,115
2023-01-05 05:00:00,2023-01-05,5,Thursday,2023-01,Winter,0,1,Mist,3.5,3.9,64.6,4.4,55,125,180
2023-01-05 06:00:00,2023-01-05,6,Thursday,2023-01,Winter,0,1,Clear,13.0,15.8,57.3,3.3,51,155,206
2023-01-05 07:00:00,2023-01-05,7,Thursday,2023-01,Winter,0,1,Light Rain,12.2,14.5,57.9,2.4,47,143,190
2023-01-05 08:00:00,2023-01-05,8,Thursday,2023-01,Winter,0,1,Mist,0.1,-0.3,77.0,7.1,51,124,175
2023-01-05 09:00:00,2023-01-05,9,Thursday,2023-01,Winter,0,1,Mist,13.4,15.6,58.8,8.4,48,129,177
2023-01-05 10:00:00,2023-01-05,10,Thursday,2023-01,Winter,0,1,Clear,7.2,6.6,86.4,24.3,65,145,210
2023-01-05 11:00:00,2023-01-05,11,Thursday,2023-01,Winter,0,1,Clear,8.8,7.8,75.8,0.8,63,140,203
2023-01-05 12:00:00,2023-01-05,12,Thursday,2023-01,Winter,0,1,Clear,12.6,10.2,69.7,6.5,73,164,237
2023-01-05 13:00:00,2023-01-05,13,Thursday,2023-01,Winter,0,1,Light Rain,14.6,17.3,93.4,11.9,59,136,195
2023-01-05 14:00:00,2023-01-05,14,Thursday,2023-01,Winter,0,1,Clear,12.0,11.4,79.0,3.1,44,142,186
2023-01-05 15:00:00,2023-01-05,15,Thursday,2023-01,Winter,0,1,Clear,9.0,4.2,62.0,13.9,47,147,194
2023-01-05 16:00:00,2023-01-05,16,Thursday,2023-01,Winter,0,1,Clear,2.5,3.6,56.1,11.9,46,109,155
2023-01-05 17:00:00,2023-01-05,17,Thursday,2023-01,Winter,0,1,Mist,-0.1,-0.9,62.0,14.6,41,103,144
2023-01-05 18:00:00,2023-01-05,18,Thursday,2023-01,Winter,0,1,Clear,11.5,11.0,65.3,9.4,50,113,163
2023-01-05 19:00:00,2023-01-05,19,Thursday,2023-01,Winter,0,1,Light Rain,13.4,12.9,58.7,3.4,50,113,163
2023-01-05 20:00:00,2023-01-05,20,Thursday,2023-01,Winter,0,1,Mist,4.8,4.1,55.0,6.7,25,72,97
2023-01-05 21:00:00,2023-01-05,21,Thursday,2023-01,Winter,0,1,Mist,7.0,12.4,68.6,12.8,45,100,145
2023-01-05 22:00:00,2023-01-05,22,Thursday,2023-01,Winter,0,1,Clear,5.8,9.1,75.2,3.6,35,95,130
2023-01-05 23:00:00,2023-01-05,23,Thursday,2023-01,Winter,0,1,Mist,5.7,7.1,84.9,1.5,32,74,106
2023-01-06 00:00:00,2023-01-06,0,Friday,2023-01,Winter,0,1,Mist,12.4,12.8,67.3,2.1,35,109,144
2023-01-06 01:00:00,2023-01-06,1,Friday,2023-01,Winter,0,1,Mist,8.9,11.2,72.6,10.7,36,98,134
2023-01-06 02:00:00,2023-01-06,2,Friday,2023-01,Winter,0,1,Clear,7.1,7.6,48.0,3.9,38,115,153
2023-01-06 03:00:00,2023-01-06,3,Friday,2023-01,Winter,0,1,Clear,18.7,20.3,75.1,8.6,57,124,181
2023-01-06 04:00:00,2023-01-06,4,Friday,2023-01,Winter,0,1,Clear,2.3,3.4,56.5,11.6,52,110,162
2023-01-06 05:00:00,2023-01-06,5,Friday,2023-01,Winter,0,1,Clear,10.2,10.5,69.6,4.7,46,123,169
2023-01-06 06:00:00,2023-01-06,6,Friday,2023-01,Winter,0,1,Clear,3.9,5.7,66.1,2.6,51,131,182
2023-01-06 07:00:00,2023-01-06,7,Friday,2023-01,Winter,0,1,Clear,7.4,6.6,64.1,2.9,48,129,177
2023-01-06 08:00:00,2023-01-06,8,Friday,2023-01,Winter,0,1,Clear,8.6,8.8,51.7,22.2,59,125,184
2023-01-06 09:00:00,2023-01-06,9,Friday,2023-01,Winter,0,1,Mist,11.4,9.5,59.0,3.1,51,135,186
2023-01-06 10:00:00,2023-01-06,10,Friday,2023-01,Winter,0,1,Clear,7.0,5.3,57.0,9.0,54,116,170
2023-01-06 11:00:00,2023-01-06,11,Friday,2023-01,Winter,0,1,Light Rain,6.6,1.5,60.6,12.4,52,113,165
2023-01-06 12:00:00,2023-01-06,12,Friday,2023-01,Winter,0,1,Mist,6.9,7.9,78.4,8.6,51,129,180
2023-01-06 13:00:00,2023-01-06,13,Friday,2023-01,Winter,0,1,Clear,3.7,5.2,63.0,5.7,44,115,159
2023-01-06 14:00:00,2023-01-06,14,Friday,2023-01,Winter,0,1,Mist,10.6,12.8,59.8,6.4,56,121,177
2023-01-06 15:00:00,2023-01-06,15,Friday,2023-01,Winter,0,1,Clear,9.2,7.0,73.0,7.6,60,144,204
2023-01-06 16:00:00,2023-01-06,16,Friday,2023-01,Winter,0,1,Light Rain,9.8,10.7,69.8,1.6,37,121,158
2023-01-06 17:00:00,2023-01-06,17,Friday,2023-01,Winter,0,1,Clear,7.8,7.8,86.9,10.0,47,108,155
2023-01-06 18:00:00,2023-01-06,18,Friday,2023-01,Winter,0,1,Mist,7.3,8.8,76.7,20.1,40,94,134
2023-01-06 19:00:00,2023-01-06,19,Friday,2023-01,Winter,0,1,Clear,12.8,11.5,46.7,0.1,32,73,105
2023-01-06 20:00:00,2023-01-06,20,Friday,2023-01,Winter,0,1,Clear,12.1,11.5,74.6,3.6,35,113,148
2023-01-06 21:00:00,2023-01-06,21,Friday,2023-01,Winter,0,1,Clear,13.7,10.6,73.4,6.5,48,110,158
2023-01-06 22:00:00,2023-01-06,22,Friday,2023-01,Winter,0,1,Light Rain,9.5,8.1,83.1,15.6,38,96,134
2023-01-06 23:00:00,2023-01-06,23,Friday,2023-01,Winter,0,1,Mist,13.5,13.5,64.6,18.8,30,85,115
2023-01-07 00:00:00,2023-01-07,0,Saturday,2023-01,Winter,0,0,Clear,6.4,6.8,77.8,0.7,54,80,134
2023-01-07 01:00:00,2023-01-07,1,Saturday,2023-01,Winter,0,0,Clear,7.3,3.9,63.3,11.5,36,81,117
2023-01-07 02:00:00,2023-01-07,2,Saturday,2023-01,Winter,0,0,Clear,12.9,11.8,69.7,17.8,61,89,150
2023-01-07 03:00:00,2023-01-07,3,Saturday,2023-01,Winter,0,0,Clear,11.4,11.8,56.3,1.1,54,77,131
2023-01-07 04:00:00,2023-01-07,4,Saturday,2023-01,Winter,0,0,Clear,6.9,9.7,53.1,9.1,63,103,166
2023-01-07 05:00:00,2023-01-07,5,Saturday,2023-01,Winter,0,0,Clear,3.9,2.2,75.5,17.9,50,80,130
2023-01-07 06:00:00,2023-01-07,6,Saturday,2023-01,Winter,0,0,Light Rain,7.3,8.2,66.8,5.1,50,100,150
2023-01-07 07:00:00,2023-01-07,7,Saturday,2023-01,Winter,0,0,Light Rain,5.3,4.2,54.0,8.3,64,86,150
2023-01-07 08:00:00,2023-01-07,8,Saturday,2023-01,Winter,0,0,Clear,15.0,14.1,74.9,4.8,59,108,167
2023-01-07 09:00:00,2023-01-07,9,Saturday,2023-01,Winter,0,0,Mist,11.1,9.4,39.4,9.2,82,126,208
2023-01-07 10:00:00,2023-01-07,10,Saturday,2023-01,Winter,0,0,Clear,5.0,2.9,58.7,13.4,71,103,174
2023-01-07 11:00:00,2023-01-07,11,Saturday,2023-01,Winter,0,0,Mist,3.9,2.9,50.2,15.1,45,95,140
2023-01-07 12:00:00,2023-01-07,12,Saturday,2023-01,Winter,0,0,Clear,5.0,7.1,78.8,3.8,63,98,161
2023-01-07 13:00:00,2023-01-07,13,Saturday,2023-01,Winter,0,0,Mist,5.8,4.3,62.5,2.1,71,106,177
2023-01-07 14:00:00,2023-01-07,14,Saturday,2023-01,Winter,0,0,Mist,7.4,5.6,67.6,9.1,70,120,190
2023-01-07 15:00:00,2023-01-07,15,Saturday,2023-01,Winter,0,0,Mist,12.5,12.9,69.8,10.7,50,92,142
2023-01-07 16:00:00,2023-01-07,16,Saturday,2023-01,Winter,0,0,Clear,4.2,4.2,74.9,1.9,56,99,155
2023-01-07 17:00:00,2023-01-07,17,Saturday,2023-01,Winter,0,0,Light Rain,17.2,17.1,73.8,5.4,61,79,140
2023-01-07 18:00:00,2023-01-07,18,Saturday,2023-01,Winter,0,0,Clear,4.3,4.8,74.8,17.2,28,51,79
2023-01-07 19:00:00,2023-01-07,19,Saturday,2023-01,Winter,0,0,Clear,2.4,0.4,64.1,5.3,49,79,128
2023-01-07 20:00:00,2023-01-07,20,Saturday,2023-01,Winter,0,0,Mist,14.8,13.0,75.3,14.3,41,55,96
2023-01-07 21:00:00,2023-01-07,21,Saturday,2023-01,Winter,0,0,Clear,13.4,15.3,60.2,4.1,52,86,138
2023-01-07 22:00:00,2023-01-07,22,Saturday,2023-01,Winter,0,0,Light Rain,7.3,7.1,62.8,14.3,32,71,103
2023-01-07 23:00:00,2023-01-07,23,Saturday,2023-01,Winter,0,0,Light Rain,9.6,10.8,51.4,6.6,32,56,88
2023-01-08 00:00:00,2023-01-08,0,Sunday,2023-01,Winter,0,0,Clear,9.7,12.2,83.8,5.6,42,77,119
2023-01-08 01:00:00,2023-01-08,1,Sunday,2023-01,Winter,0,0,Light Rain,8.6,10.3,57.1,6.9,40,78,118
2023-01-08 02:00:00,2023-01-08,2,Sunday,2023-01,Winter,0,0,Clear,2.9,0.2,81.2,3.5,35,39,74
2023-01-08 03:00:00,2023-01-08,3,Sunday,2023-01,Winter,0,0,Clear,-1.8,-2.1,72.4,2.0,42,71,113
2023-01-08 04:00:00,2023-01-08,4,Sunday,2023-01,Winter,0,0,Clear,4.7,6.8,69.1,5.1,51,90,141
2023-01-08 05:00:00,2023-01-08,5,Sunday,2023-01,Winter,0,0,Light Rain,15.4,16.4,70.7,10.7,54,92,146
2023-01-08 06:00:00,2023-01-08,6,Sunday,2023-01,Winter,0,0,Clear,15.5,15.9,56.4,1.2,72,137,209
2023-01-08 07:00:00,2023-01-08,7,Sunday,2023-01,Winter,0,0,Clear,7.0,3.8,83.1,15.3,72,98,170
2023-01-08 08:00:00,2023-01-08,8,Sunday,2023-01,Winter,0,0,Clear,4.3,3.0,63.4,5.6,79,135,214
2023-01-08 09:00:00,2023-01-08,9,Sunday,2023-01,Winter,0,0,Heavy Rain,9.2,9.3,77.2,10.9,60,119,179
2023-01-08 10:00:00,2023-01-08,10,Sunday,2023-01,Winter,0,0,Light Rain,9.9,7.0,61.6,5.1,85,128,213
2023-01-08 11:00:00,2023-01-08,11,Sunday,2023-01,Winter,0,0,Mist,10.5,12.1,52.7,10.2,77,117,194
2023-01-08 12:00:00,2023-01-08,12,Sunday,2023-01,Winter,0,0,Light Rain,-2.0,-2.2,86.9,10.6,64,106,170
2023-01-08 13:00:00,2023-01-08,13,Sunday,2023-01,Winter,0,0,Light Rain,20.7,16.8,61.0,17.0,69,120,189
2023-01-08 14:00:00,2023-01-08,14,Sunday,2023-01,Winter,0,0,Clear,12.6,11.5,71.7,1.2,88,138,226
2023-01-08 15:00:00,2023-01-08,15,Sunday,2023-01,Winter,0,0,Clear,7.3,6.7,36.8,6.2,54,91,145
2023-01-08 16:00:00,2023-01-08,16,Sunday,2023-01,Winter,0,0,Mist,5.2,5.0,66.3,13.4,58,113,171
2023-01-08 17:00:00,2023-01-08,17,Sunday,2023-01,Winter,0,0,Mist,12.0,14.9,73.1,6.4,59,77,136
2023-01-08 18:00:00,2023-01-08,18,Sunday,2023-01,Winter,0,0,Clear,10.1,11.2,68.5,5.7,35,77,112
2023-01-08 19:00:00,2023-01-08,19,Sunday,2023-01,Winter,0,0,Clear,8.5,5.7,66.1,5.2,51,88,139
2023-01-08 20:00:00,2023-01-08,20,Sunday,2023-01,Winter,0,0,Mist,9.9,6.9,64.9,7.1,39,67,106
2023-01-08 21:00:00,2023-01-08,21,Sunday,2023-01,Winter,0,0,Clear,7.6,7.1,75.8,10.5,54,69,123
2023-01-08 22:00:00,2023-01-08,22,Sunday,2023-01,Winter,0,0,Light Rain,9.7,10.0,54.1,5.7,57,80,137
2023-01-08 23:00:00,2023-01-08,23,Sunday,2023-01,Winter,0,0,Clear,11.0,13.0,64.7,13.5,41,50,91
2023-01-09 00:00:00,2023-01-09,0,Monday,2023-01,Winter,0,1,Clear,9.5,13.0,81.7,8.1,54,109,163
2023-01-09 01:00:00,2023-01-09,1,Monday,2023-01,Winter,0,1,Light Rain,9.3,12.9,52.5,6.0,38,100,138
2023-01-09 02:00:00,2023-01-09,2,Monday,2023-01,Winter,0,1,Clear,13.7,12.8,66.2,7.1,47,124,171
2023-01-09 03:00:00,2023-01-09,3,Monday,2023-01,Winter,0,1,Clear,1.7,3.6,56.3,13.3,35,66,101
2023-01-09 04:00:00,2023-01-09,4,Monday,2023-01,Winter,0,1,Mist,4.9,5.8,70.3,3.9,41,107,148
2023-01-09 05:00:00,2023-01-09,5,Monday,2023-01,Winter,0,1,Light Rain,8.2,6.0,67.6,5.3,50,128,178
2023-01-09 06:00:00,2023-01-09,6,Monday,2023-01,Winter,0,1,Clear,5.2,1.4,57.9,4.2,58,157,215
2023-01-09 07:00:00,2023-01-09,7,Monday,2023-01,Winter,0,1,Clear,6.5,6.8,67.6,5.4,49,106,155
2023-01-09 08:00:00,2023-01-09,8,Monday,2023-01,Winter,0,1,Mist,13.3,10.3,68.0,6.8,60,128,188
2023-01-09 09:00:00,2023-01-09,9,Monday,2023-01,Winter,0,1,Heavy Rain,7.5,5.8,61.2,13.2,61,162,223
2023-01-09 10:00:00,2023-01-09,10,Monday,2023-01,Winter,0,1,Clear,0.8,-0.6,63.1,10.5,41,109,150
2023-01-09 11:00:00,2023-01-09,11,Monday,2023-01,Winter,0,1,Clear,6.4,6.9,60.8,6.7,71,157,228
2023-01-09 12:00:00,2023-01-09,12,Monday,2023-01,Winter,0,1,Clear,8.4,10.9,44.5,6.5,56,158,214
2023-01-09 13:00:00,2023-01-09,13,Monday,2023-01,Winter,0,1,Clear,8.3,8.3,76.6,9.3,60,128,188
2023-01-09 14:00:00,2023-01-09,14,Monday,2023-01,Winter,0,1,Clear,10.3,9.3,79.3,5.1,61,130,191
2023-01-09 15:00:00,2023-01-09,15,Monday,2023-01,Winter,0,1,Mist,10.0,5.9,49.8,3.8,60,168,228
